Score,Dex,Pokemon,Type 1,Type 2,Region,Form Type,Shadow,Mega,Alt Form,Gender,Size,Weather,CP,ATK,DEF,HP,Level,Fast Move,Charge Move 1,Charge Move 2,Fast Turns,Charge 1 Turns,Buddy Distance,Second Move Cost,Stat Product
68.6,68,Machamp,fighting,none,-,-,-,-,-,-,-,-,3455,209.2,146.2,186,50,Karate Chop*,Cross Chop,Rock Slide,-,-,3,-,5690236
68.5,612,Haxorus,dragon,none,-,-,Shadow,-,-,-,-,-,4062,251.2,157.1,166,50,Dragon Tail,Night Slash,Dragon Claw,-,-,5,-,6553746
68.4,861,Grimmsnarl,dark,fairy,-,-,-,-,-,-,-,-,3222,203.4,129.4,194,50,Sucker Punch,Foul Play,Play Rough,-,-,5,-,5105127
68.1,794,Buzzwole,bug,fighting,-,-,-,-,-,-,-,-,3912,210.9,177.3,194,50,Counter,Superpower,Lunge,-,-,20,-,7254820
68.1,146,Moltres,fire,flying,-,-,Shadow,-,-,-,-,-,3917,223.5,164.7,186,50,Wing Attack,Fly,Heat Wave,-,-,20,-,6847301
68.1,793,Nihilego,rock,poison,-,-,-,-,-,-,-,-,4465,221.8,189.1,214,50,Poison Jab,Power Gem,Sludge Bomb,-,-,20,-,8975713
68,143,Snorlax,normal,none,-,-,Shadow,-,-,-,-,-,3647,172.3,154.6,289,50,Lick,Body Slam,Superpower,-,-,5,-,7697298
68,365,Walrein,ice,water,-,-,-,-,-,-,-,-,3081,165.5,160.5,215,50,Powder Snow*,Icicle Spear*,Earthquake,-,-,3,-,5712245
67.7,530,Excadrill,ground,steel,-,-,-,-,-,-,-,-,3667,226.9,121,215,50,Mud Shot,Drill Run,Rock Slide,-,-,3,-,5902466
67.6,377,Regirock,rock,none,-,-,Shadow,-,-,-,-,-,3530,163,272.3,172,50,Lock On,Stone Edge,Focus Blast,-,-,20,-,7633856
67.3,365,Walrein,ice,water,-,-,Shadow,-,-,-,-,-,3081,165.5,160.5,215,50,Powder Snow*,Icicle Spear*,Earthquake,-,-,3,-,5712245
67.2,623,Golurk,ground,ghost,-,-,-,-,-,-,-,-,3226,199.2,142,184,50,Astonish,Shadow Punch,Earth Power,-,-,5,-,5203812
67.1,466,Electivire,electric,none,-,-,Shadow,-,-,-,-,-,3481,221.8,149.6,164,50,Thunder Shock,Wild Charge,Ice Punch,-,-,5,-,5441724
67.1,675,Pangoro,fighting,dark,-,-,-,-,-,-,-,-,3281,202.5,135.3,194,50,Karate Chop,Close Combat,Night Slash,-,-,3,-,5315124
67.1,212,Scizor,bug,steel,-,-,Shadow,-,-,-,-,-,3393,210.9,164.7,157,50,Bullet Punch,Night Slash,Trailblaze,-,-,5,-,5453787
67.1,143,Snorlax,normal,none,-,-,-,-,-,-,-,-,3647,172.3,154.6,289,50,Lick,Body Slam,Superpower,-,-,5,-,7697298
67.1,157,Typhlosion,fire,ghost,Hisuian,-,-,-,-,-,-,-,3385,212.6,157.1,161,50,Hex,Shadow Ball,Fire Punch,-,-,3,-,5378445
67,781,Dhelmise,ghost,grass,-,-,-,-,-,-,-,-,3335,208.4,163,157,50,Shadow Claw,Shadow Ball,Brutal Swing,-,-,5,-,5333617
67,245,Suicune,water,none,-,-,-,-,-,-,-,-,3372,163.9,210.1,201,50,Ice Fang,Scald,Ice Beam,-,-,20,-,6918938
66.9,244,Entei,fire,none,-,-,Shadow,-,-,-,-,-,3926,210.1,156.3,223,50,Fire Spin,Flame Charge,Scorching Sands,-,-,20,-,7321947
66.5,462,Magnezone,electric,steel,-,-,-,-,-,-,-,-,3623,212.6,184.9,157,50,Volt Switch,Wild Charge,Mirror Shot,-,-,3,-,6170376
66.4,389,Torterra,grass,ground,-,-,Shadow,-,-,-,-,-,3318,182.3,170.6,194,50,Mud Slap,Frenzy Plant*,Sand Tomb,-,-,3,-,6034291
66.3,612,Haxorus,dragon,none,-,-,-,-,-,-,-,-,4062,251.2,157.1,166,50,Dragon Tail,Night Slash,Dragon Claw,-,-,5,-,6553746
65.8,655,Delphox,fire,psychic,-,-,Shadow,-,-,-,-,-,3459,205.9,171.4,164,50,Fire Spin,Psyshock,Blast Burn*,-,-,3,-,5787738
65.5,642,Thundurus,electric,flying,-,Incarnate,-,-,-,-,-,-,3782,236.1,150.4,170,50,Thunder Shock,Crunch,Thunder,-,-,20,-,6037776
65.4,720,Hoopa,psychic,ghost,-,-,-,-,-,-,-,-,3797,231.9,169.7,157,50,Astonish,Shadow Ball,Psychic,-,-,20,-,6180575
65.3,6,Charizard,fire,flying,-,-,-,-,-,-,-,-,3266,200,158,168,50,Dragon Breath*,Blast Burn*,Air Cutter,-,-,3,-,5307779
65.2,488,Cresselia,psychic,none,-,-,Shadow,-,-,-,-,-,3230,140.3,229.4,231,50,Confusion,Moonblast,Grass Knot*,-,-,20,-,7436350
65.1,389,Torterra,grass,ground,-,-,-,-,-,-,-,-,3318,182.3,170.6,194,50,Mud Slap,Frenzy Plant*,Sand Tomb,-,-,3,-,6034291
65,887,Dragapult,dragon,ghost,-,-,-,-,-,-,-,-,3993,236.1,155.5,184,50,Dragon Tail,Shadow Ball,Outrage,-,-,5,-,6754055
64.9,134,Vaporeon,water,none,-,-,-,-,-,-,-,-,3521,184.9,147.9,245,50,Water Gun,Aqua Tail,Last Resort*,-,-,5,-,6698386
64.6,903,Sneasler,fighting,poison,-,-,-,-,-,-,-,-,3643,230.2,145.4,172,50,Shadow Claw,Close Combat,Aerial Ace,-,-,5,-,5756969
64.2,655,Delphox,fire,psychic,-,-,-,-,-,-,-,-,3459,205.9,171.4,164,50,Fire Spin,Psyshock,Blast Burn*,-,-,3,-,5787738
64.2,1013,Sinistcha,grass,ghost,-,-,-,-,-,-,-,-,3343,201.7,173.1,158,50,Astonish,Shadow Ball,Energy Ball,-,-,3,-,5515747
64.1,297,Hariyama,fighting,none,-,-,Shadow,-,-,-,-,-,3198,188.2,108.4,266,50,Force Palm,Upper Hand,Heavy Slam,-,-,3,-,5427354
64,865,Sirfetch'd,fighting,none,-,-,-,-,-,-,-,-,3375,221,160.5,145,50,Fury Cutter,Close Combat,Leaf Blade,-,-,3,-,5143111
63.9,724,Decidueye,grass,fighting,Hisuian,-,-,-,-,-,-,-,3275,191.6,158.8,184,50,Psycho Cut,Aura Sphere,Trailblaze,-,-,3,-,5598649
63.7,217,Ursaring,normal,none,-,-,Shadow,-,-,-,-,-,3329,210.9,133.6,186,50,Shadow Claw,Close Combat,Swift,-,-,3,-,5241463
63.5,212,Scizor,bug,steel,-,-,-,-,-,-,-,-,3393,210.9,164.7,157,50,Bullet Punch,Night Slash,Trailblaze,-,-,5,-,5453787
63.4,1019,Hydrapple,grass,dragon,-,-,-,-,-,-,-,-,3656,194.1,168.9,210,50,Dragon Tail,Seed Bomb,Outrage,-,-,5,-,6884875
63.4,131,Lapras,water,ice,-,-,-,-,-,-,-,-,2985,151.3,158.8,245,50,Psywave,Surf,Ice Beam*,-,-,5,-,5885307
63.4,131,Lapras,water,ice,-,-,Shadow,-,-,-,-,-,2985,151.3,158.8,245,50,Psywave,Sparkling Aria,Ice Beam*,-,-,5,-,5885307
63.4,245,Suicune,water,none,-,-,Shadow,-,-,-,-,-,3372,163.9,210.1,201,50,Ice Fang,Scald,Ice Beam,-,-,20,-,6918938
62.9,673,Gogoat,grass,none,-,-,-,-,-,-,-,-,3163,177.3,135.3,235,50,Vine Whip,Leaf Blade,Brick Break,-,-,3,-,5636960
62.9,467,Magmortar,fire,none,-,-,Shadow,-,-,-,-,-,3541,220.2,157.1,164,50,Karate Chop,Fire Punch,Thunderbolt*,-,-,5,-,5673558
62.7,652,Chesnaught,grass,fighting,-,-,-,-,-,-,-,-,3340,181.5,184,184,50,Low Kick,Superpower,Frenzy Plant*,-,-,3,-,6145885
62.6,6,Charizard,fire,flying,-,-,Shadow,-,-,-,-,-,3266,200,158,168,50,Dragon Breath*,Blast Burn*,Dragon Claw,-,-,3,-,5307779
62.5,59,Arcanine,fire,none,-,-,-,-,-,-,-,-,3425,203.4,152.1,186,50,Fire Fang,Wild Charge,Psychic Fangs,-,-,3,-,5752752
62.5,555,Darmanitan,fire,none,-,Standard,Shadow,-,-,-,-,-,3511,233.6,108.4,208,50,Incinerate,Rock Slide,Overheat,-,-,3,-,5267040
62.5,466,Electivire,electric,none,-,-,-,-,-,-,-,-,3481,221.8,149.6,164,50,Thunder Shock,Wild Charge,Ice Punch,-,-,5,-,5441724
62.5,157,Typhlosion,fire,none,-,-,Shadow,-,-,-,-,-,3266,200,158,168,50,Incinerate,Blast Burn*,Thunder Punch,-,-,3,-,5307779
62.5,738,Vikavolt,bug,electric,-,-,Shadow,-,-,-,-,-,3524,226,145.4,167,50,Volt Switch*,Discharge,X-Scissor,-,-,1,-,5487615
62.4,230,Kingdra,water,dragon,-,-,Shadow,-,-,-,-,-,2986,175.6,175.6,164,50,Dragon Breath,Surf,Swift,-,-,3,-,5058307
62.3,766,Passimian,fighting,none,-,-,-,-,-,-,-,-,3429,199.2,147.1,201,50,Counter,Close Combat,Brutal Swing,-,-,3,-,5886419
62.2,230,Kingdra,water,dragon,-,-,-,-,-,-,-,-,2986,175.6,175.6,164,50,Dragon Breath,Surf,Swift,-,-,3,-,5058307
62.1,760,Bewear,normal,fighting,-,-,Shadow,-,-,-,-,-,3524,202.5,131.1,231,50,Shadow Claw,Superpower,Stomp,-,-,1,-,6132286
62,555,Darmanitan,fire,none,-,Standard,-,-,-,-,-,-,3511,233.6,108.4,208,50,Incinerate,Rock Slide,Overheat,-,-,3,-,5267040
61.9,750,Mudsdale,ground,none,-,-,-,-,-,-,-,-,3443,192.4,158.8,201,50,Mud Slap,Body Slam,Earthquake,-,-,3,-,6142739
61.8,711,Gourgeist,ghost,grass,-,-,-,-,-,-,Super,-,2976,165.5,180.7,178,50,Hex,Shadow Ball,Foul Play,-,-,5,-,5323453
61.8,127,Pinsir,bug,none,-,-,Shadow,-,-,-,-,-,3345,212.6,165.5,149,50,Fury Cutter,Close Combat,X-Scissor,-,-,5,-,5243747
61.6,724,Decidueye,grass,ghost,-,-,-,-,-,-,-,-,3137,189.1,163,168,50,Astonish,Frenzy Plant*,Spirit Shackle,-,-,3,-,5178003
61.6,799,Guzzlord,dark,dragon,-,-,-,-,-,-,-,-,3264,170.6,95.8,382,50,Dragon Tail,Brutal Swing,Dragon Claw,-,-,20,-,6242133
61.6,157,Typhlosion,fire,none,-,-,-,-,-,-,-,-,3266,200,158,168,50,Incinerate,Blast Burn*,Thunder Punch,-,-,3,-,5307779
61.5,378,Regice,ice,none,-,-,-,-,-,-,-,-,3530,163,272.3,172,50,Lock On,Thunder*,Earthquake,-,-,20,-,7633856
61.3,738,Vikavolt,bug,electric,-,-,-,-,-,-,-,-,3524,226,145.4,167,50,Volt Switch*,Discharge,X-Scissor,-,-,1,-,5487615
61,699,Aurorus,rock,ice,-,-,-,-,-,-,-,-,3168,168.9,149.6,235,50,Powder Snow,Weather Ball (Ice),Thunderbolt,-,-,5,-,5936803
60.8,232,Donphan,ground,none,-,-,-,-,-,-,-,-,3407,192.4,168.1,186,50,Mud Slap,Body Slam,Earthquake,-,-,3,-,6015160
60.8,232,Donphan,ground,none,-,-,Shadow,-,-,-,-,-,3407,192.4,168.1,186,50,Mud Slap,Body Slam,Earthquake,-,-,3,-,6015160
60.8,297,Hariyama,fighting,none,-,-,-,-,-,-,-,-,3198,188.2,108.4,266,50,Force Palm,Upper Hand,Heavy Slam,-,-,3,-,5427354
60.6,306,Aggron,steel,rock,-,-,Shadow,-,-,-,-,-,3391,179,228.6,157,50,Dragon Tail,Thunder,Rock Tomb,-,-,1,-,6422689
60.6,553,Krookodile,ground,dark,-,-,-,-,-,-,-,-,3444,205,145.4,194,50,Mud Slap,Crunch,Sand Tomb,-,-,5,-,5782377
60.4,379,Registeel,steel,none,-,-,-,-,-,-,-,-,2766,132.8,252.1,172,50,Lock On,Flash Cannon,Focus Blast,-,-,20,-,5756726
60.2,491,Darkrai,dark,none,-,-,Shadow,-,-,-,-,-,4227,252.1,179,157,50,Snarl,Shadow Ball,Dark Pulse,-,-,20,-,7083848
60.1,144,Articuno,psychic,flying,Galarian,-,-,-,-,-,-,-,4059,222.7,178.1,186,50,Psycho Cut,Ancient Power,Brave Bird,-,-,20,-,7378421
60.1,815,Cinderace,fire,none,-,-,-,-,-,-,-,-,3412,212.6,149.6,172,50,Fire Spin,Blast Burn*,Pyro Ball,-,-,3,-,5469375
60.1,500,Emboar,fire,fighting,-,-,Shadow,-,-,-,-,-,3372,210.1,119.3,215,50,Ember,Blast Burn*,Rock Slide,-,-,3,-,5389340
59.9,503,Samurott,water,dark,Hisuian,-,-,-,-,-,-,-,3167,195.8,140.3,186,50,Fury Cutter,Sacred Sword,Icy Wind,-,-,3,-,5110391
59.9,503,Samurott,water,none,-,-,Shadow,-,-,-,-,-,3194,190.7,144.5,194,50,Fury Cutter,Hydro Cannon*,Razor Shell,-,-,3,-,5348411
59.8,486,Regigigas,normal,none,-,-,-,-,-,-,-,-,4913,253.8,189.1,198,50,Hidden Power (Ice),Crush Grip*,Thunder,-,-,20,-,9499996
59.7,282,Gardevoir,psychic,fairy,-,-,Shadow,-,-,-,-,-,3497,211.8,176.5,154,50,Charm,Shadow Ball,Triple Axel,-,-,5,-,5754523
59.6,407,Roserade,grass,poison,-,-,-,-,-,-,-,-,3359,216.8,168.1,142,50,Poison Sting,Weather Ball (Fire)*,Leaf Storm,-,-,3,-,5173766
59.3,306,Aggron,steel,rock,-,-,-,-,-,-,-,-,3391,179,228.6,157,50,Dragon Tail,Thunder,Rock Tomb,-,-,1,-,6422689
59.3,589,Escavalier,bug,steel,-,-,-,-,-,-,-,-,3266,200,169.7,157,50,Bug Bite,Drill Run,Megahorn,-,-,3,-,5329626
59.3,844,Sandaconda,ground,none,-,-,-,-,-,-,-,-,3155,182.3,186.5,160,50,Mud Slap,Earth Power,Wrap,-,-,3,-,5442538
59.2,851,Centiskorch,fire,bug,-,-,-,-,-,-,-,-,3381,197.5,145.4,201,50,Ember,Heat Wave,Crunch,-,-,5,-,5770039
59.2,491,Darkrai,dark,none,-,-,-,-,-,-,-,-,4227,252.1,179,157,50,Snarl,Dark Pulse,Focus Blast,-,-,20,-,7083848
59.1,503,Samurott,water,none,-,-,-,-,-,-,-,-,3194,190.7,144.5,194,50,Fury Cutter,Hydro Cannon*,Razor Shell,-,-,3,-,5348411
59,614,Beartic,ice,none,-,-,-,-,-,-,-,-,3439,208.4,140.3,194,50,Powder Snow,Ice Punch,Liquidation,-,-,3,-,5673338
58.8,142,Aerodactyl,rock,flying,-,-,Shadow,-,-,-,-,-,3147,198.3,146.2,172,50,Dragon Breath,Rock Slide,Earth Power,-,-,5,-,4987219
58.8,864,Cursola,ghost,none,-,-,-,-,-,-,-,-,3463,225.2,165.5,142,50,Astonish,Night Shade,Power Gem,-,-,3,-,5293685
58.6,589,Escavalier,bug,steel,-,-,Shadow,-,-,-,-,-,3266,200,169.7,157,50,Bug Bite,Drill Run,Megahorn,-,-,3,-,5329626
58.5,727,Incineroar,fire,dark,-,-,-,-,-,-,-,-,3387,192.4,159.7,194,50,Snarl,Blast Burn*,Darkest Lariat,-,-,3,-,5960183
58.5,467,Magmortar,fire,none,-,-,-,-,-,-,-,-,3541,220.2,157.1,164,50,Karate Chop,Fire Punch,Thunderbolt*,-,-,5,-,5673558
58.4,537,Seismitoad,water,ground,-,-,-,-,-,-,-,-,2899,170.6,138.6,208,50,Mud Shot,Earth Power,Icy Wind,-,-,3,-,4919399
58.3,65,Alakazam,psychic,none,-,-,Shadow,-,-,-,-,-,3456,240.3,152.9,135,50,Psycho Cut,Fire Punch,Shadow Ball,-,-,3,-,4961808
58.3,711,Gourgeist,ghost,grass,-,-,-,-,-,-,Large,-,2850,163,185.7,164,50,Hex,Shadow Ball,Foul Play,-,-,5,-,4964855
58.3,128,Tauros,fighting,water,-,-,-,-,Aqua,-,-,-,3207,189.1,174.8,164,50,Double Kick,Aqua Jet,Trailblaze,-,-,3,-,5419490
58.1,500,Emboar,fire,fighting,-,-,-,-,-,-,-,-,3372,210.1,119.3,215,50,Ember,Blast Burn*,Rock Slide,-,-,3,-,5389340
58,904,Overqwil,dark,poison,-,-,-,-,-,-,-,-,3330,199.2,156.3,178,50,Poison Sting,Aqua Tail,Shadow Ball,-,-,5,-,5540514
58,217,Ursaring,normal,none,-,-,-,-,-,-,-,-,3329,210.9,133.6,186,50,Shadow Claw,Close Combat,Swift,-,-,3,-,5241463
57.7,181,Ampharos,electric,none,-,-,-,-,-,-,-,-,3225,189.9,154.6,186,50,Volt Switch,Brutal Swing,Thunder Punch,-,-,5,-,5461450
57.7,3,Venusaur,grass,poison,-,-,Shadow,-,-,-,-,-,3075,179,171.4,172,50,Vine Whip,Frenzy Plant*,Sludge,-,-,3,-,5277242
57.6,780,Drampa,normal,dragon,-,-,-,-,-,-,-,-,3294,206.7,150.4,168,50,Dragon Breath,Swift,Fly,-,-,5,-,5223555
57.5,465,Tangrowth,grass,none,-,-,-,-,-,-,-,-,3425,186.5,167.2,201,50,Vine Whip,Power Whip,Rock Slide,-,-,3,-,6270048
57.4,465,Tangrowth,grass,none,-,-,Shadow,-,-,-,-,-,3425,186.5,167.2,201,50,Vine Whip,Power Whip,Rock Slide,-,-,3,-,6270048
57.4,538,Throh,fighting,none,-,-,Shadow,-,-,-,-,-,2896,157.1,147.1,231,50,Low Kick,Brick Break,Body Slam,-,-,5,-,5337777
57.4,637,Volcarona,bug,fire,-,-,-,-,-,-,-,-,4106,234.4,171.4,178,50,Fire Spin,Overheat,Hurricane,-,-,5,-,7153575
57.3,760,Bewear,normal,fighting,-,-,-,-,-,-,-,-,3524,202.5,131.1,231,50,Shadow Claw,Superpower,Stomp,-,-,1,-,6132286
57.3,855,Polteageist,ghost,none,-,-,-,-,-,-,-,-,3458,221,171.4,142,50,Hex,Shadow Ball,Dark Pulse,-,-,3,-,5379514
57.2,181,Ampharos,electric,none,-,-,Shadow,-,-,-,-,-,3225,189.9,154.6,186,50,Volt Switch,Brutal Swing,Thunder Punch,-,-,5,-,5461450
57.2,378,Regice,ice,none,-,-,Shadow,-,-,-,-,-,3530,163,272.3,172,50,Lock On,Thunder*,Earthquake,-,-,20,-,7633856
57.2,641,Tornadus,flying,none,-,Therian,-,-,-,-,-,-,3635,212.6,171.4,170,50,Gust,Bleakwind Storm*,Heat Wave,-,-,20,-,6195386
57,196,Espeon,psychic,none,-,-,-,-,-,-,-,-,3583,231.9,159.7,149,50,Confusion,Psychic Fangs,Shadow Ball*,-,-,5,-,5517187
56.9,538,Throh,fighting,none,-,-,-,-,-,-,-,-,2896,157.1,147.1,231,50,Low Kick,Brick Break,Body Slam,-,-,5,-,5337777
56.8,720,Hoopa,psychic,dark,-,Unbound,-,-,-,-,-,-,4530,273.9,173.1,157,50,Confusion,Shadow Ball,Dark Pulse,-,-,20,-,7444803
56.7,76,Golem,rock,electric,Alolan,-,Shadow,-,-,-,-,-,3334,189.9,179,172,50,Volt Switch,Wild Charge,Stone Edge,-,-,1,-,5846356
56.6,3,Venusaur,grass,poison,-,-,-,-,-,-,-,-,3075,179,171.4,172,50,Vine Whip,Frenzy Plant*,Sludge,-,-,3,-,5277242
56.5,939,Bellibolt,electric,none,-,-,-,-,-,-,-,-,3010,167.2,151.3,214,50,Sucker Punch,Discharge,Parabolic Charge,-,-,1,-,5412627
56.5,797,Celesteela,steel,flying,-,-,-,-,-,-,-,-,3507,186.5,179.8,196,50,Air Slash,Body Slam,Bulldoze,-,-,20,-,6574937
56.5,76,Golem,rock,electric,Alolan,-,-,-,-,-,-,-,3334,189.9,179,172,50,Volt Switch,Wild Charge,Stone Edge,-,-,1,-,5846356
56.4,934,Garganacl,rock,none,-,-,-,-,-,-,-,-,3065,156.3,190.7,201,50,Mud Shot,Rock Tomb,Rock Blast,-,-,5,-,5992439
56.1,689,Barbaracle,rock,water,-,-,-,-,-,-,-,-,3025,175.6,184.9,160,50,Fury Cutter,Cross Chop,Stone Edge,-,-,3,-,5194667
56.1,472,Gliscor,ground,flying,-,-,Shadow,-,-,-,-,-,3043,168.1,199.2,164,50,Sand Attack,Night Slash,Acrobatics,-,-,5,-,5488971
55.9,127,Pinsir,bug,none,-,-,-,-,-,-,-,-,3345,212.6,165.5,149,50,Fury Cutter,Close Combat,X-Scissor,-,-,5,-,5243747
55.7,142,Aerodactyl,rock,flying,-,-,-,-,-,-,-,-,3147,198.3,146.2,172,50,Dragon Breath,Rock Slide,Earth Power,-,-,5,-,4987219
55.6,812,Rillaboom,grass,none,-,-,-,-,-,-,-,-,3758,213.4,153.8,201,50,Razor Leaf,Drum Beating,Earth Power,-,-,3,-,6597048
55.6,80,Slowbro,water,psychic,-,-,-,-,-,-,-,-,2877,161.3,163.9,194,50,Confusion,Surf*,Drain Punch,-,-,3,-,5128688
55.5,492,Shaymin,grass,flying,-,Sky,-,-,-,-,-,-,4061,231.9,152.1,201,50,Magical Leaf,Energy Ball,Grass Knot,-,-,20,-,7090102
55.5,949,Toedscruel,ground,grass,-,-,-,-,-,-,-,-,2738,152.1,188.2,172,50,Mud Slap,Earth Power,Wrap,-,-,3,-,4924065
55.4,282,Gardevoir,psychic,fairy,-,-,-,-,-,-,-,-,3497,211.8,176.5,154,50,Charm,Shadow Ball,Triple Axel,-,-,5,-,5754523
55.3,62,Poliwrath,water,fighting,-,-,-,-,-,-,-,-,2923,165.5,167.2,186,50,Counter*,Scald,Icy Wind,-,-,3,-,5148740
54.9,379,Registeel,steel,none,-,-,Shadow,-,-,-,-,-,2766,132.8,252.1,172,50,Lock On,Flash Cannon,Focus Blast,-,-,20,-,5756726
54.9,128,Tauros,fighting,fire,-,-,-,-,Blaze,-,-,-,3207,189.1,174.8,164,50,Double Kick,Flame Charge,Trailblaze,-,-,3,-,5419490
54.9,128,Tauros,fighting,none,-,-,-,-,Combat,-,-,-,3207,189.1,174.8,164,50,Double Kick,Close Combat,Trailblaze,-,-,3,-,5419490
54.7,697,Tyrantrum,rock,dragon,-,-,Shadow,-,-,-,-,-,3537,203.4,173.1,174,50,Dragon Tail,Meteor Beam,Rock Tomb,-,-,5,-,6124922
54.6,65,Alakazam,psychic,none,-,-,-,-,-,-,-,-,3456,240.3,152.9,135,50,Psycho Cut,Fire Punch,Shadow Ball,-,-,3,-,4961808
54.6,982,Dudunsparce,normal,none,-,-,-,-,-,-,-,-,3097,170.6,138.6,237,50,Rollout,Drill Run,Body Slam,-,-,3,-,5605277
54.6,805,Stakataka,rock,steel,-,-,-,-,-,-,-,-,3724,191.6,263,143,50,Rock Throw,Stone Edge,Bulldoze,-,-,20,-,7205829
54.5,136,Flareon,fire,none,-,-,-,-,-,-,-,-,3424,219.3,163,149,50,Ember,Superpower*,Heat Wave*,-,-,5,-,5327179
54.4,567,Archeops,rock,flying,-,-,Shadow,-,-,-,-,-,3766,258,129.4,164,50,Wing Attack,Ancient Power,Crunch,-,-,5,-,5474843
54.4,80,Slowbro,water,psychic,-,-,Shadow,-,-,-,-,-,2877,161.3,163.9,194,50,Confusion,Surf*,Drain Punch,-,-,3,-,5128688
54.3,461,Weavile,dark,ice,-,-,Shadow,-,-,-,-,-,3397,216.8,156.3,157,50,Snarl,Avalanche,Focus Blast,-,-,3,-,5319870
54.2,615,Cryogonal,ice,none,-,-,-,-,-,-,-,-,3163,172.3,195.8,172,50,Ice Shard,Triple Axel,Night Slash,-,-,5,-,5801055
54.2,884,Duraludon,steel,dragon,-,-,-,-,-,-,-,-,3468,213.4,168.1,157,50,Dragon Tail,Dragon Claw,Flash Cannon,-,-,5,-,5631604
54.1,103,Exeggutor,grass,dragon,Alolan,-,-,-,-,-,-,-,3407,205.9,141.2,194,50,Dragon Tail,Seed Bomb,Draco Meteor*,-,-,3,-,5638270
54.1,62,Poliwrath,water,fighting,-,-,Shadow,-,-,-,-,-,2923,165.5,167.2,186,50,Counter*,Scald,Icy Wind,-,-,3,-,5148740
54,9,Blastoise,water,none,-,-,-,-,-,-,-,-,2788,156.3,186.5,170,50,Rollout,Hydro Cannon*,Ice Beam,-,-,3,-,4956597
53.9,823,Corviknight,flying,steel,-,-,Shadow,-,-,-,-,-,2777,149.6,173.9,198,50,Sand Attack,Air Cutter*,Iron Head*,-,-,1,-,5151388
53.9,208,Steelix,steel,ground,-,-,Shadow,-,-,-,-,-,2729,137,241.2,164,50,Dragon Tail,Earthquake,Psychic Fangs,-,-,5,-,5417290
53.8,823,Corviknight,flying,steel,-,-,-,-,-,-,-,-,2777,149.6,173.9,198,50,Sand Attack,Air Cutter*,Iron Head*,-,-,1,-,5151388
53.7,73,Tentacruel,water,poison,-,-,-,-,-,-,-,-,2738,152.1,188.2,172,50,Acid,Scald,Payback,-,-,3,-,4924065
53.1,103,Exeggutor,grass,dragon,Alolan,-,Shadow,-,-,-,-,-,3407,205.9,141.2,194,50,Dragon Tail,Seed Bomb,Draco Meteor*,-,-,3,-,5638270
52.9,555,Darmanitan,ice,none,Galarian,-,-,-,-,-,-,-,3511,233.6,108.4,208,50,Ice Fang,Avalanche,Superpower,-,-,3,-,5267040
52.5,472,Gliscor,ground,flying,-,-,-,-,-,-,-,-,3043,168.1,199.2,164,50,Wing Attack,Night Slash,Acrobatics,-,-,5,-,5488971
52.4,763,Tsareena,grass,none,-,-,-,-,-,-,-,-,3351,199.2,176.5,160,50,Magical Leaf,Triple Axel,High Jump Kick*,-,-,3,-,5622848
52.3,470,Leafeon,grass,none,-,-,-,-,-,-,-,-,3328,194.1,196.6,149,50,Quick Attack,Leaf Blade,Last Resort*,-,-,5,-,5686995
52.3,461,Weavile,dark,ice,-,-,-,-,-,-,-,-,3397,216.8,156.3,157,50,Snarl,Avalanche,Focus Blast,-,-,3,-,5319870
52.1,9,Blastoise,water,none,-,-,Shadow,-,-,-,-,-,2788,156.3,186.5,170,50,Rollout,Hydro Cannon*,Ice Beam,-,-,3,-,4956597
51.6,103,Exeggutor,grass,psychic,-,-,Shadow,-,-,-,-,-,3408,208.4,137.8,194,50,Confusion,Seed Bomb,Psychic,-,-,3,-,5571421
51.6,199,Slowking,poison,psychic,Galarian,-,-,-,-,-,-,-,3072,172.3,163.9,194,50,Hex,Psyshock,Shadow Ball,-,-,3,-,5475943
51.6,73,Tentacruel,water,poison,-,-,Shadow,-,-,-,-,-,2738,152.1,188.2,172,50,Poison Sting,Scald,Payback,-,-,3,-,4924065
51.6,697,Tyrantrum,rock,dragon,-,-,-,-,-,-,-,-,3537,203.4,173.1,174,50,Dragon Tail,Meteor Beam,Rock Tomb,-,-,5,-,6124922
51.5,481,Mesprit,psychic,none,-,-,-,-,-,-,-,-,3457,190.7,190.7,172,50,Confusion,Swift,Future Sight,-,-,20,-,6258192
51.4,719,Diancie,rock,fairy,-,-,-,-,-,-,-,-,3091,172.3,252.1,127,50,Rock Throw,Rock Slide,Moonblast,-,-,20,-,5515026
51.3,668,Pyroar,fire,normal,-,-,-,-,-,-,-,-,3129,198.3,137.8,180,50,Incinerate,Flame Charge,Dark Pulse,-,-,3,-,4919230
51.2,966,Revavroom,steel,poison,-,-,-,-,-,-,-,-,3337,205,153.8,172,50,Metal Sound,Gyro Ball,Overheat,-,-,3,-,5422981
51.2,874,Stonjourner,rock,none,-,-,-,-,-,-,-,-,3638,199.2,165.5,201,50,Rock Throw,Rock Slide,Stomp,-,-,5,-,6626426
50.8,208,Steelix,steel,ground,-,-,-,-,-,-,-,-,2729,137,241.2,164,50,Dragon Tail,Earthquake,Psychic Fangs,-,-,5,-,5417290
50.7,839,Coalossal,rock,fire,-,-,-,-,-,-,-,-,2659,135.3,179,215,50,Fire Spin,Rock Slide,Flame Charge,-,-,3,-,5206102
